PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
&#xC1;ttila de Carvalho,Brazil,10,,Forward,,,,,Rio de Janeiro,-43.1964,-22.9083
Doca (player),Brazil,,,Forward,,,,,Brazil,-47.8667,-15.7833
Benedicto de Moraes Menezes,Brazil,,,Forward,,,,,Rio de Janeiro,-43.1964,-22.9083
Quarentinha,Brazil,,,Forward,,,,,Bel&#xE9;m,-48.5039,-1.4558
Policarpo Ribeiro de Oliveira,Brazil,,,Forward,,,,,Concei&#xE7;&#xE3;o de Macabu,-41.8678,-22.085
Te&#xF3;philo Bettencourt Pereira,Brazil,,,Forward,,,,,Rio de Janeiro,-43.1964,-22.9083
Zequinha (footballer born 1949),Brazil,64,,Forward,,,,,Leopoldina Minas Gerais,-42.6428,-21.5319
Diego Cavalieri,Brazil,31,,Goalkeeper,,,,,S&#xE3;o Paulo,-46.6333,-23.55
Germano Boettcher Sobrinho,Brazil,,,Goalkeeper,,,,,Rio de Janeiro,-43.1964,-22.9083
Roberto Gomes Pedrosa,Brazil,,,Goalkeeper,,,,,Rio de Janeiro,-43.1964,-22.9083
Osvaldo Velloso de Barros,Brazil,,,Goalkeeper,,,,,Corumb&#xE1;,-57.6528,-19.0089
Heitor Canalli,Brazil,,,Midfielder,,,,,Juiz de Fora,-43.3494,-21.7619
Herm&#xF3;genes Fonseca,Brazil,,,Midfielder,,,,,Rio de Janeiro,-43.1964,-22.9083
Paulo C&#xE9;zar Caju,Brazil,65,,Midfielder,,,,,Rio de Janeiro,-43.1964,-22.9083
Russinho,Brazil,,,Midfielder,,,,,Rio de Janeiro,-43.1964,-22.9083
Alfredo Alves Tinoco,Brazil,,,Midfielder,,,,,Rio de Janeiro,-43.1964,-22.9083
Zequinha,Brazil,,,Midfielder,,,,,Recife,-34.9,-8.05
Edvaldo Alves de Santa Rosa,Brazil,,,,,,,,Macei&#xF3;,-35.735,-9.6658
Moacir Claudino Pinto,Brazil,78,,,,,,,Brazil,-47.8667,-15.7833
Ademir Roque Kaefer,Brazil,54,,,,,,,Toledo Paran&#xE1;,-53.7428,-24.7139
Marc Mboua,Cameroon,27,1.65,Forward,2008,2008,2,0,Yaound&#xE9;,11.5167,3.8667
Paul Essola,Cameroon,32,1.7,Midfielder,2008-,2011,11,0,Douala,9.6833,4.05
Jean-Patrick Abouna,Cameroon,23,1.73,Defender,2010-,2012,7,0,Douala,9.6833,4.05
Haman Sadjo,Cameroon,29,1.74,Defender,2008-,2011,2,0,Ngaound&#xE9;r&#xE9;,13.5833,7.3167
Jean-Michel Tchouga,Cameroon,35,1.74,Forward,2007,2007,10,0,Cameroon,11.5167,3.8667
Mvondo Atangana,Cameroon,35,1.75,Forward,2000,2000,1,0,Yaound&#xE9;,11.5167,3.8667
Makadji Boukar,Cameroon,30,1.75,Defender,2010-,2012,1,0,Yaound&#xE9;,11.5167,3.8667
Arnaud Monkam,Cameroon,28,1.75,Midfielder,2012-,2013,1,0,Douala,9.6833,4.05
Herv&#xE9; Tchami,Cameroon,26,1.75,Forward,2012-,2013,2,0,Fopounga,,
Justice Wamfor,Cameroon,33,1.75,Midfielder,2006-,2010,15,0,Bafoussam,10.4167,5.4667
Serge Branco,Cameroon,43,1.76,Defender,2001,2001,1,0,Douala,9.6833,4.05
Ambroise Oyongo,Cameroon,23,1.76,Defender,2013-,2013.5,1,0,Ndikinim&#xE9;ki,10.8333,4.7667
Paul Alo&apos;o,Cameroon,30,1.76,Forward,2009-,2011.5,10,0,Yaound&#xE9;,11.5167,3.8667
Gilles Binya,Cameroon,29,1.76,Defender,2007-,2010.5,17,0,Yaound&#xE9;,11.5167,3.8667
Augustine Simo,Cameroon,35,1.77,Midfielder,1995-1998,1996.5,23,0,Bangangt&#xE9;,10.8333,5.25
Jacques Elong Elong,Cameroon,33,1.78,Midfielder,2006,2006,1,0,Douala,9.6833,4.05
Guy St&#xE9;phane Essame,Cameroon,29,1.78,Midfielder,2008,2008,2,0,Douala,9.6833,4.05
Gustave Bahoken,Cameroon,35,1.78,Defender,2003-,2008.5,2,0,Douala,9.6833,4.05
Franck Songo&apos;o,Cameroon,27,1.78,Midfielder,2008-,2011,3,0,Yaound&#xE9;,11.5167,3.8667
Ibrahim Walidjo,Cameroon,25,1.79,Defender,2012-,2013,1,0,Yaound&#xE9;,11.5167,3.8667
Jerry-Christian Tchuiss&#xE9;,Cameroon,39,1.79,Defender,2001-2005,2003,2,0,Douala,9.6833,4.05
Jean D&#xE9;nis Wanga,Cameroon,39,1.8,Midfielder,1994,1994,1,0,Cameroon,11.5167,3.8667
Amour Patrick Tignyemb,Cameroon,29,1.8,Goalkeeper,2005,2005,1,0,Douala,9.6833,4.05
Marc Gouiffe &#xE0; Goufan,Cameroon,30,1.8,Defender,2003,2003,2,0,Cameroon,11.5167,3.8667
Patrick Mevoungou,Cameroon,28,1.8,Midfielder,2010-,2012,2,0,Yaound&#xE9;,11.5167,3.8667
Armand Deumi,Cameroon,35,1.8,Defender,2005-,2009.5,4,0,Douala,9.6833,4.05
Marcel Ndjeng,Cameroon,32,1.8,Midfielder,2008-,2011,5,0,Bonn,7.0997,50.7339
Patrick Bengondo,Cameroon,32,1.8,Forward,,,13,0,Akonolinga,12.25,3.7667
Beno&#xEE;t Assou-Ekotto,Cameroon,30,1.8,Defender,2009-,2011.5,22,0,Arras,2.7808,50.2897
Henri Bedimo,Cameroon,30,1.8,Defender,2009-,2011.5,31,0,Douala,9.6833,4.05
Alexis Enam,Cameroon,27,1.81,Midfielder,2007,2007,9,0,Ambam,11.2833,2.3833
Joseph Elanga,Cameroon,35,1.81,Defender,1998-2002,2000,17,0,Yaound&#xE9;,11.5167,3.8667
Andr&#xE9; Ndame Ndame,Cameroon,26,1.82,Midfielder,2011-,2012.5,1,0,Douala,9.6833,4.05
Jean Paul Yontcha,Cameroon,31,1.82,Forward,2012-,2013,1,0,Yaound&#xE9;,11.5167,3.8667
Eug&#xE8;ne Ekobo,Cameroon,33,1.82,Defender,2006-,2010,2,0,Douala,9.6833,4.05
Aboubakar Oumarou,Cameroon,27,1.82,Forward,2012-,2013,2,0,Yaound&#xE9;,11.5167,3.8667
Maxime Lo&#xEF;c Feudjou,Cameroon,22,1.82,Goalkeeper,2012-,2013,2,0,Douala,9.6833,4.05
Souleymanou Hamidou,Cameroon,40,1.82,Goalkeeper,2000-2010,2005,25,0,Mokolo,13.8028,10.7403
Joseph-Antoine Bell,Cameroon,59,1.82,Goalkeeper,1976-1994,1985,50,0,Mouand&#xE9;,,
Jean-Pierre Tcheutchoua,Cameroon,33,1.83,Defender,2007,2007,1,0,Cameroon,11.5167,3.8667
Eric Kwekeu,Cameroon,34,1.83,Goalkeeper,2003-,2008.5,1,0,Yaound&#xE9;,11.5167,3.8667
Mathias Chago,Cameroon,31,1.83,Midfielder,2009-,2011.5,1,0,Cameroon,11.5167,3.8667
Didier Angibeaud,Cameroon,39,1.83,Midfielder,1998,1998,6,0,Douala,9.6833,4.05
Herv&#xE9; Tum,Cameroon,35,1.83,Forward,2008-,2011,6,0,Yaound&#xE9;,11.5167,3.8667
Val&#xE9;ry M&#xE9;zague,Cameroon,30,1.83,Midfielder,2003-2004,2003.5,7,0,Marseille,5.37,43.2964
Dany Nounkeu,Cameroon,28,1.83,Defender,2010-,2012,18,0,Yaound&#xE9;,11.5167,3.8667
Georges Mandjeck,Cameroon,25,1.83,Midfielder,2009-,2011.5,19,0,Douala,9.6833,4.05
Alioum Boukar,Cameroon,42,1.83,Goalkeeper,1992-2004,1998,52,0,Yaound&#xE9;,11.5167,3.8667
Daniel Bekono,Cameroon,36,1.84,Goalkeeper,1999,1999,1,0,Yaound&#xE9;,11.5167,3.8667
Alexis N&apos;Gambi,Cameroon,32,1.84,Defender,2008,2008,1,0,Cameroon,11.5167,3.8667
Gilles Ngomo,Cameroon,27,1.84,Midfielder,2012-,2013,1,0,Yaound&#xE9;,11.5167,3.8667
Marvin Matip,Cameroon,28,1.84,Midfielder,2013-,2013.5,1,0,Bochum,7.2158,51.4819
C&#xE9;dric Djeugou&#xE9;,Cameroon,21,1.84,Defender,2013-,2013.5,4,0,Moungo (department),,
Nana Falemi,Cameroon,40,1.84,Midfielder,2003-2004,2003.5,5,0,Bucharest,26.1039,44.4325
Nicolas Alnoudji,Cameroon,34,1.84,Midfielder,2000-2002,2001,17,0,Garoua,13.4,9.3
Nicolas Dikoum&#xE9;,Cameroon,40,1.85,Forward,1995-1996,1995.5,0,0,Yaound&#xE9;,11.5167,3.8667
Thierry Gathuessi,Cameroon,32,1.85,Defender,2004,2004,1,0,Bafoussam,10.4167,5.4667
Alex Song,Cameroon,26,1.85,Midfielder,2005-,2009.5,47,0,Douala,9.6833,4.05
Thomas N&apos;Kono,Cameroon,58,1.85,Goalkeeper,1976-1994,1985,112,0,Dizangue,9.9833,3.7667
Jacques Zoua,Cameroon,22,1.86,Forward,2011-,2012.5,5,0,Garoua,13.4,9.3
Idriss Carlos Kameni,Cameroon,30,1.86,Goalkeeper,2001-,2007.5,70,0,Douala,9.6833,4.05
Serge Honi,Cameroon,40,1.87,Forward,1994,1994,2,0,Douala,9.6833,4.05
Yannick N&apos;Djeng,Cameroon,24,1.87,Forward,2012-,2013,3,0,Yaound&#xE9;,11.5167,3.8667
&#xC9;ric Matoukou,Cameroon,31,1.87,Defender,2005-2007,2006,6,0,Yaound&#xE9;,11.5167,3.8667
S&#xE9;bastien Bassong,Cameroon,28,1.87,Defender,2009-,2011.5,15,0,Paris,2.3508,48.8567
Pierre Eb&#xE9;de,Cameroon,34,1.88,Goalkeeper,2005-,2009.5,1,0,Yaound&#xE9;,11.5167,3.8667
Bassey William Andem,Cameroon,46,1.88,Goalkeeper,1995-1998,1996.5,7,0,Douala,9.6833,4.05
Allan Nyom,Cameroon,26,1.88,Defender,2011-,2012.5,11,0,Neuilly-sur-Seine,2.2686,48.8881
Jacques Songo&apos;o,Cameroon,50,1.88,Goalkeeper,1984-2002,1993,46,0,Sackbayene,,
Sammy N&apos;Djock,Cameroon,24,1.9,Goalkeeper,2013-,2013.5,3,0,Yaound&#xE9;,11.5167,3.8667
Ernest Etchi,Cameroon,39,1.9,Defender,1997-1999,1998,17,0,Buea,9.2333,4.1667
Francis Kioyo,Cameroon,34,1.91,Forward,2002-2004,2003,3,0,Yaound&#xE9;,11.5167,3.8667
Timoth&#xE9;e Atouba,Cameroon,32,1.91,Defender,2000-2010,2005,42,0,Douala,9.6833,4.05
Raoul Lo&#xE9;,Cameroon,25,1.92,Midfielder,2013-,2013.5,1,0,Courbevoie,2.2531,48.8978
Dorge Kouemaha,Cameroon,31,1.92,Forward,2008-,2011,5,0,Loum Cameroon,9.73,4.7178
Michel Pens&#xE9;e,Cameroon,41,1.93,Defender,1998-2001,1999.5,5,0,Yaound&#xE9;,11.5167,3.8667
Edouard Oum Ndeki,Cameroon,,,Midfielder,1999,1999,1,0,Douala,9.6833,4.05
Charles Eloundou,Cameroon,19,,Forward,2013-,2013.5,1,0,Yaound&#xE9;,11.5167,3.8667
Charles Itandje,Cameroon,31,,Goalkeeper,2013-,2013.5,11,0,Bobigny,2.4397,48.9106
Tobie Mimboe,Cameroon,50,,Defender,1994-1998,1996,35,0,Yaound&#xE9;,11.5167,3.8667
Nicolas N&apos;Koulou,Cameroon,24,,Defender,2008-,2011,48,0,Yaound&#xE9;,11.5167,3.8667
Edgar Salli,Cameroon,22,1.63,Midfielder,2011-,2012.5,9,1,Garoua,13.4,9.3
Marcus Mokak&#xE9;,Cameroon,32,1.68,Midfielder,2003-2009,2006,3,1,Limbe Cameroon,9.2167,4.0167
Fabrice Olinga,Cameroon,18,1.72,Forward,2012-,2013,8,1,Douala,9.6833,4.05
Pius Ndiefi,Cameroon,39,1.74,Forward,2000-2005,2002.5,31,1,Douala,9.6833,4.05
Gustave Bebbe,Cameroon,32,1.75,Forward,2008-,2011,3,1,Yaound&#xE9;,11.5167,3.8667
Roudolphe Douala,Cameroon,35,1.76,Midfielder,2004-2009,2006.5,17,1,Douala,9.6833,4.05
Bill Tchato,Cameroon,39,1.76,Defender,2000-2008,2004,46,1,Cameroon,11.5167,3.8667
Beno&#xEE;t Angbwa,Cameroon,32,1.77,Defender,2005-,2009.5,13,1,Garoua,13.4,9.3
Fabrice Moreau,Cameroon,46,1.79,Midfielder,1996-2004,2000,7,1,Paris,2.3508,48.8567
Marcel Mahouv&#xE9;,Cameroon,41,1.79,Midfielder,1995-2000,1997.5,18,1,Douala,9.6833,4.05
Lauren Etame Mayer,Cameroon,37,1.8,Defender,1997-2006,2001.5,24,1,Kribi,9.91,2.935
Jean-Claude Pagal,Cameroon,49,1.81,Defender,1990-1992,1991,17,1,Yaound&#xE9;,11.5167,3.8667
Benjamin Massing,Cameroon,52,1.83,Defender,1987-1992,1989.5,21,1,Ed&#xE9;a,10.1333,3.8
Pierre Boya,Cameroon,30,1.84,Forward,2005-2007,2006,4,1,Yaound&#xE9;,11.5167,3.8667
Lucien Mettomo,Cameroon,37,1.84,Defender,1997-2004,2000.5,29,1,Douala,9.6833,4.05
Aur&#xE9;lien Chedjou,Cameroon,28,1.84,Defender,2009-,2011.5,31,1,Douala,9.6833,4.05
Patrice Abanda,Cameroon,36,1.88,Defender,1995-2004,1999.5,9,1,Yaound&#xE9;,11.5167,3.8667
Jacques Haman,Cameroon,19,,Forward,2013-,2013.5,2,1,Garoua,13.4,9.3
Ernest Ebongu&#xE9;,Cameroon,52,,Forward,,,8,1,Yaound&#xE9;,11.5167,3.8667
Andr&#xE9; Bikey,Cameroon,29,,Defender,2006-2010,2008,25,1,Douala,9.6833,4.05
Guy Feutchine,Cameroon,37,1.7,Midfielder,2001-2007,2004,20,2,Douala,9.6833,4.05
David Emb&#xE9;,Cameroon,40,1.72,Forward,1993-1997,1995,9,2,Yaound&#xE9;,11.5167,3.8667
Jo&#xEB;l Epalle,Cameroon,36,1.75,Forward,,,31,2,Matomb,11.0667,3.8167
Daniel N&apos;Gom Kome,Cameroon,34,1.75,Midfielder,2000-2009,2004.5,35,2,Bangou Cameroon,10.3833,5.2
Joseph N&apos;Do,Cameroon,38,1.78,Forward,1998-2002,2000,21,2,Yaound&#xE9;,11.5167,3.8667
Innocent Hamga,Cameroon,33,1.78,Defender,2000-2005,2002.5,22,2,Ed&#xE9;a,10.1333,3.8
Eyong Enoh,Cameroon,28,1.78,Midfielder,2009-,2011.5,38,2,Kumba,9.45,4.6333
Benjamin Moukandjo,Cameroon,25,1.79,Forward,2011-,2012.5,18,2,Douala,9.6833,4.05
Pierre Njanka,Cameroon,39,1.81,Defender,1998-2004,2001,47,2,Douala,9.6833,4.05
Alioum Saidou,Cameroon,36,1.82,Midfielder,2003-,2008.5,15,2,Maroua,14.3158,10.5972
Stephen Tataw,Cameroon,51,1.82,Defender,1986-1994,1990,43,2,Yaound&#xE9;,11.5167,3.8667
Ibrahim Aoudou,Cameroon,59,1.85,Defender,1979-1985,1982,18,2,Mbalmayo Cameroon,,
Somen Tchoyi,Cameroon,31,1.9,Midfielder,2008-2011,2009.5,15,2,Douala,9.6833,4.05
Raymond Kalla,Cameroon,39,1.9,Defender,1994-2006,2000,63,2,Douala,9.6833,4.05
Eric Djemba-Djemba,Cameroon,33,,Midfielder,2002-,2008,24,2,Douala,9.6833,4.05
Jean-Hugues Ateba,Cameroon,33,1.72,Defender,2004-2007,2005.5,25,3,Yaound&#xE9;,11.5167,3.8667
Modeste M&apos;bami,Cameroon,31,1.72,Midfielder,2000-2009,2004.5,38,3,Yaound&#xE9;,11.5167,3.8667
Landry N&apos;Gu&#xE9;mo,Cameroon,28,1.73,Midfielder,2006-,2010,40,3,Yaound&#xE9;,11.5167,3.8667
Louis-Paul M&apos;F&#xE9;d&#xE9;,Cameroon,,1.77,Midfielder,1984-1994,1989,44,3,Yaound&#xE9;,11.5167,3.8667
Olivier Djappa,Cameroon,44,1.81,Forward,,,15,3,Douala,9.6833,4.05
Cyrille Makanaky,Cameroon,49,1.83,Midfielder,1987-1993,1990,14,3,Douala,9.6833,4.05
St&#xE9;phane Mbia,Cameroon,28,1.89,Midfielder,2005-,2009.5,49,3,Yaound&#xE9;,11.5167,3.8667
Jean-Jacques Miss&#xE9;-Miss&#xE9;,Cameroon,46,1.8,Forward,1994-1997,1995.5,10,4,Yaound&#xE9;,11.5167,3.8667
Patrick Suffo,Cameroon,36,1.83,Forward,2000-2003,2001.5,29,4,Ebolowa,11.15,2.9167
Albert Meyong,Cameroon,33,1.84,Forward,2004-2009,2006.5,12,4,Yaound&#xE9;,11.5167,3.8667
Salomon Olemb&#xE9;,Cameroon,33,1.71,Midfielder,1997-2007,2002,64,5,Yaound&#xE9;,11.5167,3.8667
Jean Makoun,Cameroon,31,1.73,Midfielder,2003-,2008.5,66,5,Yaound&#xE9;,11.5167,3.8667
William Etchu Tabi,Cameroon,31,1.74,Midfielder,,,19,5,Mamfe,9.2833,5.7667
Bernard Tchoutang,Cameroon,37,1.77,Forward,1997-2001,1999,23,5,Yaound&#xE9;,11.5167,3.8667
Pierre Wom&#xE9;,Cameroon,35,1.81,Defender,1998-,2006,69,5,Douala,9.6833,4.05
Rigobert Song,Cameroon,38,1.83,Defender,1993-2010,2001.5,137,5,Nkenglicock,,
Bertin Tomou,Cameroon,36,1.89,Forward,2004-2009,2006.5,20,6,Bafoussam,10.4167,5.4667
Achille Eman&#xE1;,Cameroon,32,1.8,Midfielder,2003-,2008.5,42,7,Yaound&#xE9;,11.5167,3.8667
Andr&#xE9; Kana-Biyik,Cameroon,48,1.82,Defender,1986-1994,1990,42,8,Sackbayene,,
Marc-Vivien Fo&#xE9;,Cameroon,,1.88,Midfielder,1993-2003,1998,64,8,Yaound&#xE9;,11.5167,3.8667
Joseph-D&#xE9;sir&#xE9; Job,Cameroon,36,,Midfielder,1998-2011,2004.5,52,8,V&#xE9;nissieux,4.8867,45.6978
Mohammadou Idrissou,Cameroon,34,1.9,Forward,2003-,2008.5,41,9,Yaound&#xE9;,11.5167,3.8667
Alain N&apos;Kong,Cameroon,35,1.79,Midfielder,2001-,2007.5,23,10,Yaound&#xE9;,11.5167,3.8667
Fran&#xE7;ois Omam-Biyik,Cameroon,48,1.85,Forward,1986-1998,1992,63,12,Sackbayene,,
Maxim Choupo-Moting,Cameroon,25,1.89,Forward,2010-,2012,26,12,Hamburg,10.0014,53.5653
Geremi Njitap,Cameroon,35,1.8,Defender,1996-2010,2003,118,13,Bafoussam,10.4167,5.4667
Pierre Web&#xF3;,Cameroon,32,1.81,Forward,2003-,2008.5,59,18,Bafoussam,10.4167,5.4667
Alphonse Tchami,Cameroon,42,,Forward,1988-2004,1996,57,21,Batouri,14.3667,4.4333
Roger Milla,Cameroon,62,,Forward,1973-1994,1983.5,102,28,Yaound&#xE9;,11.5167,3.8667
Patrick M&apos;Boma,Cameroon,43,1.85,Forward,1995-2004,1999.5,57,33,Douala,9.6833,4.05
Samuel Eto&apos;o,Cameroon,33,1.79,Forward,1997-,2005.5,118,56,Douala,9.6833,4.05
Emile M&apos;Bouh,Cameroon,48,1.66,,,,,,Douala,9.6833,4.05
Emmanuel Maboang,Cameroon,45,1.69,Midfielder,,,,,Ndiki Mbam,,
Thierry Modo Abouna,Cameroon,33,1.7,Forward,,,,,Yaound&#xE9;,11.5167,3.8667
Moussa Pokong,Cameroon,27,1.7,Forward,,,,,Garoua,13.4,9.3
Alphonse Yombi,Cameroon,45,1.74,Defender,,,38,,Yaound&#xE9;,11.5167,3.8667
Victor N&apos;Dip,Cameroon,47,1.75,Defender,,,,,Yaound&#xE9;,11.5167,3.8667
Bonaventure Djonkep,Cameroon,53,1.76,Forward,1985-1990,1987.5,,,Bafang,10.1833,5.15
Bertin Ebwell&#xE9;,Cameroon,51,1.76,Defender,,,,,Yaound&#xE9;,11.5167,3.8667
Thomas Libiih,Cameroon,46,1.77,Midfielder,1989-1994,1991.5,,,Douala,9.6833,4.05
Michel Kaham,Cameroon,62,1.77,Defender,,,,,Bafang,10.1833,5.15
Georges Mouy&#xE9;m&#xE9;,Cameroon,43,1.77,,,,,,Douala,9.6833,4.05
Cyrille Mangan,Cameroon,37,1.78,Midfielder,1996-1998,1997,,,Douala,9.6833,4.05
Romarin Billong,Cameroon,44,1.78,Defender,,,,,Moundou,16.0833,8.5667
Jean-Pierre Tokoto,Cameroon,66,1.78,Forward,,,,,Douala,9.6833,4.05
Donald Dering Djousse,Cameroon,24,1.79,Forward,,,,,Douala,9.6833,4.05
Marcel Elame,Cameroon,32,1.8,Defender,,,,,Yaound&#xE9;,11.5167,3.8667
Roland Njume Ntoko,Cameroon,42,1.81,Forward,1991-1996,1993.5,24,,Cameroon,11.5167,3.8667
Joseph Yegba Maya,Cameroon,70,1.82,Forward,1964-1974,1969,,,Ot&#xE9;l&#xE9;,11.25,3.5833
Eug&#xE8;ne Ek&#xE9;k&#xE9;,Cameroon,54,1.82,Forward,1980-1992,1986,,,Bonab&#xE9;ri,9.67,4.075
Thomas Manga,Cameroon,29,1.83,Defender,,,,,Yaound&#xE9;,11.5167,3.8667
Georges Ndoum,Cameroon,29,1.83,Defender,,,,,Cameroon,11.5167,3.8667
Samuel Ipoua,Cameroon,41,1.83,Forward,,,,,Douala,9.6833,4.05
Vincent Aboubakar,Cameroon,22,1.84,Forward,2010-,2012,24,,Yaound&#xE9;,11.5167,3.8667
Paul Rolland Bebey Kingu&#xE9;,Cameroon,27,1.84,Defender,,,,,Douala,9.6833,4.05
Jacques Bertin Nguemaleu,Cameroon,24,1.84,Defender,,,,,Yaound&#xE9;,11.5167,3.8667
Dennis Dourandi,Cameroon,31,1.84,Forward,,,,,Ka&#xE9;l&#xE9;,14.45,10.1
Jean-Pierre Fiala,Cameroon,45,1.84,Midfielder,,,,,Yaound&#xE9;,11.5167,3.8667
Roger Feutmba,Cameroon,45,1.84,,,,,,Main Page,,
Vincent P&#xE9;ricard,Cameroon,31,1.85,Forward,,,,,Cameroon,11.5167,3.8667
Abade Narcisse Fish,Cameroon,32,1.86,Midfielder,2003,2003,4,,Cameroon,11.5167,3.8667
Emmanuel Kund&#xE9;,Cameroon,58,1.86,Defender,1980-1992,1986,,,Cameroon,11.5167,3.8667
Claude Parfait Ngon A Djam,Cameroon,34,1.86,Forward,,,,,Douala,9.6833,4.05
Th&#xE9;ophile Abega,Cameroon,,,Midfielder,1976-1987,1981.5,3,,Cameroon,11.5167,3.8667
Richard Towa,Cameroon,44,,,,,13,,Douala,9.6833,4.05
Charlie Ntamark,Cameroon,50,,Midfielder,,,31,,Paddington,-0.1731,51.5172
Samuel Ekeme,Cameroon,48,,Defender,,,32,,Kumba,9.45,4.6333
Charles L&#xE9;a,Cameroon,63,,Forward,1969-1972,1970.5,52,,Douala,9.6833,4.05
Jean Manga-Ongu&#xE9;n&#xE9;,Cameroon,68,,Forward,1967-1981,1974,,,Cameroon,11.5167,3.8667
Alain Eyobo,Cameroon,52,,Forward,1978-1983,1980.5,,,Douala,9.6833,4.05
Patrick Tobo,Cameroon,51,,Defender,1981,1981,,,Cameroon,11.5167,3.8667
Charles Toub&#xE9;,Cameroon,56,,Midfielder,1978-1984,1981,,,Cameroon,11.5167,3.8667
Dagobert Dang,Cameroon,,,Forward,1984-1991,1987.5,,,Cameroon,11.5167,3.8667
Hans Agbo,Cameroon,46,,Defender,1989-1996,1992.5,,,Douala,9.6833,4.05
Emmanuel Koum,Cameroon,,,Forward,,,,,Doula,,
Jacques N&apos;Guea,Cameroon,58,,Forward,,,,,Cameroon,11.5167,3.8667
Simon Tchobang,Cameroon,,,Goalkeeper,,,,,Douala,9.6833,4.05
Jean Efala,Cameroon,22,,Goalkeeper,,,,,Nkon (city),,
Joseph Enanga,Cameroon,55,,Midfielder,,,,,Cameroon,11.5167,3.8667
Joseph Kamga,Cameroon,61,,Midfielder,,,,,Cameroon,11.5167,3.8667
Paul Loga,Cameroon,45,,,,,,,Yaound&#xE9;,11.5167,3.8667
Juan Aguilera (footballer),Chile,,1.64,Forward,1930,1930,1,0,Santiago,-70.6667,-33.45
Rodrigo Valenzuela,Chile,38,1.64,Midfielder,,,17,0,Santiago,-70.6667,-33.45
Jos&#xE9; Luis Jerez,Chile,36,1.65,Midfielder,2003,2003,1,0,Chile,-70.6667,-33.4333
Leonardo Monje,Chile,33,1.65,Forward,2011-,2012.5,1,0,Temuco,-72.6667,-38.7333
Kevin Harbottle,Chile,24,1.65,Forward,2010-,2012,9,0,Antofagasta,-70.4,-23.65
Ronald Gonz&#xE1;lez Tabilo,Chile,23,1.67,Defender,2010,2010,1,0,Antofagasta,-70.4,-23.65
Jonathan Cisternas,Chile,34,1.68,Midfielder,2004-2006,2005,3,0,Santiago,-70.6667,-33.45
Bryan Rabello,Chile,20,1.68,Midfielder,2012-,2013,3,0,Rancagua,-70.75,-34.1667
Francisco Pizarro (footballer),Chile,25,1.68,Forward,2010-,2012,4,0,Osorno Chile,-73.1353,-40.5725
Edson Puch,Chile,28,1.68,Midfielder,2009-,2011.5,5,0,Iquique,-70.15,-20.2167
Sebasti&#xE1;n Pardo,Chile,32,1.7,Midfielder,2002,2002,1,0,Quillota,-71.25,-32.8667
Mauricio Pozo,Chile,44,1.7,Defender,,,4,0,Chile,-70.6667,-33.4333
Math&#xED;as Vidangossy,Chile,27,1.7,Midfielder,2006-,2010,6,0,Santiago,-70.6667,-33.45
Eros P&#xE9;rez,Chile,38,1.7,Defender,,,6,0,Santiago,-70.6667,-33.45
Patricio Ormaz&#xE1;bal,Chile,35,1.7,Defender,2000-2003,2001.5,7,0,Curic&#xF3;,-71.2333,-34.9833
Alejandro Osorio,Chile,37,1.7,Midfielder,1997-2001,1999,8,0,Rancagua,-70.75,-34.1667
Mauricio Donoso,Chile,38,1.71,Midfielder,1999-2001,2000,2,0,Santiago,-70.6667,-33.45
Luis Ignacio Quinteros,Chile,35,1.71,Forward,2004,2004,2,0,Santiago,-70.6667,-33.45
Fernando Sol&#xED;s N&#xFA;&#xF1;ez,Chile,38,1.72,Midfielder,2001,2001,1,0,Chile,-70.6667,-33.4333
Gamadiel Garc&#xED;a,Chile,35,1.72,Midfielder,2002-2006,2004,2,0,Santiago,-70.6667,-33.45
Christian Mart&#xED;nez Mu&#xF1;oz,Chile,31,1.72,Midfielder,2007-,2010.5,3,0,Santiago,-70.6667,-33.45
Julio Guti&#xE9;rrez,Chile,34,1.72,Forward,2000-2007,2003.5,5,0,Santiago,-70.6667,-33.45
Jos&#xE9; Contreras Arrau,Chile,32,1.72,Defender,2006-2007,2006.5,8,0,Quilpu&#xE9;,-71.45,-33.05
Arturo Sanhueza,Chile,35,1.72,Midfielder,2001-2007,2004,16,0,Concepci&#xF3;n Chile,-73.0511,-36.8281
Antonio Arias (footballer),Chile,69,1.72,Defender,1968-1976,1972,30,0,Santiago,-70.6667,-33.45
Juan Olivares,Chile,73,1.72,Goalkeeper,1965-1974,1969.5,33,0,Chile,-70.6667,-33.4333
Mat&#xED;as Celis,Chile,25,1.73,Defender,2008,2008,1,0,Santiago,-70.6667,-33.45
Joel Soto,Chile,,1.73,Forward,2002-2003,2002.5,5,0,Valpara&#xED;so,-71.6167,-33.05
Jos&#xE9; Luis Cabi&#xF3;n,Chile,30,1.73,Midfielder,2007,2007,6,0,San Antonio Chile,-71.6217,-33.5933
&#xC1;lvaro Orme&#xF1;o,Chile,35,1.73,Defender,2007,2007,8,0,Santiago,-70.6667,-33.45
Jorge G&#xF3;mez,Chile,45,1.73,Defender,,,8,0,Chile,-70.6667,-33.4333
Mauricio Zenteno,Chile,30,1.73,Defender,2006-2007,2006.5,10,0,Linares Chile,-71.6,-35.85
Luis Musrri,Chile,44,1.73,Midfielder,1991-1998,1994.5,28,0,Mallarauco,,
